movie_title,domestic_total_gross,runtime,budget,release_date,distributor,genre,actors,director,producers,rank_year,rank_history,number_theaters,close_date,imdb_rating,metascore_rating,rt_critics,rt_audience,video_sales
Tank,"$11,302,884",1 hrs. 44 min.,N/A,"March 16, 1984",Universal,"['Action', 'Drama', 'Comedy']","['James Garner', 'Shirley Jones', 'C. Thomas Howell']",Marvin J. Chomsky,,73,"4,019","1,332 theaters",,55,,None,50,
Falling in Love,"$11,129,057",1 hrs. 46 min.,N/A,"November 21, 1984",Paramount,"['Drama', 'Romance']","['Robert De Niro', 'Meryl Streep', 'Harvey Keitel']",Ulu Grosbard,,74,"4,038",807 theaters,,64,,None,None,
Hard to Hold,"$11,113,806",1 hrs. 33 min.,N/A,"April 6, 1984",Universal,"['Drama', 'Music']","['Rick Springfield', 'Janet Eilber', 'Patti Hansen']",Larry Peerce,,75,"4,041","1,017 theaters",,47,,None,63,
Broadway Danny Rose,"$10,600,497",1 hrs. 24 min.,N/A,"January 27, 1984",Orion Pictures,['Comedy'],"['Woody Allen', 'Mia Farrow', 'Nick Apollo Forte']",['Woody Allen'],,77,"4,110",613 theaters,,75,,100,84,
Where the Boys Are,"$10,530,000",1 hrs. 35 min.,N/A,"April 6, 1984",TriStar,"['Comedy', 'Drama', 'Romance']","['Dolores Hart', 'George Hamilton', 'Yvette Mimieux']",Henry Levin,,78,"4,122","1,414 theaters",,67,,None,42,
Thief of Hearts,"$10,435,015",1 hrs. 39 min.,N/A,"October 19, 1984",Paramount,"['Drama', 'Thriller', 'Crime']","['Steven Bauer', 'Barbara Williams', 'John Getz']",Douglas Day Stewart,['Jerry Bruckheimer'],79,"4,137","1,200 theaters",,56,,0,53,
Terror in the Aisles,"$10,004,817",1 hrs. 24 min.,N/A,"October 26, 1984",Universal,"['Horror', 'Documentary', 'Thriller']","['Donald Pleasence', 'Nancy Allen', 'Fred Asparagus']",Andrew J. Kuehn,,80,"4,221","1,134 theaters",,64,,57,55,
Cloak and Dagger,"$9,719,952",1 hrs. 42 min.,N/A,"August 10, 1984",Universal,"['Romance', 'Adventure', 'Thriller', 'War']","['Gary Cooper', 'Robert Alda', 'Lilli Palmer']",Fritz Lang,,81,"4,252","1,147 theaters",,66,,60,57,
Country,"$9,640,000",1 hrs. 50 min.,N/A,"September 28, 1984",Buena Vista,Unknown,"['Jessica Lange', 'Sam Shepard']",,,82,"4,263",488 theaters,,,,100,69,
Bolero,"$8,914,881",1 hrs. 45 min.,N/A,"August 31, 1984",Cannon Films,"['Comedy', 'Romance']","['Bo Derek', 'George Kennedy', 'Andrea Occhipinti']",John Derek,,83,"4,351","1,015 theaters",,27,,None,None,
Body Double,"$8,801,940",1 hrs. 49 min.,N/A,"October 26, 1984",Columbia,"['Crime', 'Drama', 'Mystery', 'Thriller']","['Craig Wasson', 'Melanie Griffith', 'Gregg Henry']",['Brian De Palma'],,84,"4,365","1,428 theaters",,67,,79,64,
Oxford Blues,"$8,793,152",1 hrs. 37 min.,N/A,"August 24, 1984",MGM,"['Comedy', 'Drama', 'Sport']","['Rob Lowe', 'Ally Sheedy', 'Amanda Pays']",Robert Boris,,85,"4,369","1,075 theaters",,52,,None,26,
The Bounty,"$8,613,462",2 hrs. 10 min.,N/A,"May 4, 1984",Orion Pictures,"['Action', 'Comedy', 'Romance']","['Jennifer Aniston', 'Gerard Butler', 'Gio Perez']",['Roger Donaldson'],,86,"4,389",986 theaters,,55,22,82,72,
1984,"$8,430,492",1 hrs. 53 min.,N/A,"December 14, 1984",Samuel Goldwyn,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']","['John Hurt', 'Richard Burton', 'Suzanna Hamilton']",['Michael Radford'],,87,"4,415",295 theaters,,72,,69,67,
Reckless,"$8,289,916",1 hrs. 30 min.,N/A,"February 3, 1984",MGM,"['Crime', 'Drama']","['Kim Wayans', 'Michael Gladis', 'Gregory Harrison']",['James Foley'],['Scott Rudin'],88,"4,443",899 theaters,,71,,14,40,
The Philadelphia Experiment,"$8,103,330",1 hrs. 41 min.,N/A,"August 3, 1984",New World,"['Adventure', 'Biography', 'Drama', 'Fantasy', 'Romance', 'Sci-Fi', 'Thriller']",,Stewart Raffill,,89,"4,473",490 theaters,,61,,50,40,
Streets of Fire,"$8,089,290",1 hrs. 33 min.,N/A,"June 1, 1984",Universal,"['Action', 'Crime', 'Drama', 'Music', 'Romance', 'Thriller']","['Willem Dafoe', 'Diane Lane']",['Walter Hill'],"['Lawrence Gordon', 'Joel Silver']",90,"4,476","1,150 theaters",,67,,62,70,
Just the Way You Are,"$7,889,694",1 hrs. 34 min.,N/A,"November 16, 1984",MGM,['Romance'],"['Candace Cameron Bure', 'Natasha Calis', 'Ty Olsson']",Kristoffer Tabori,,91,"4,507","1,190 theaters",,,,None,69,
The Little Drummer Girl,"$7,828,841",2 hrs. 10 min.,N/A,"October 19, 1984",Warner Bros.,['Thriller'],"['Diane Keaton', 'Yorgo Voyagis', 'Klaus Kinski']",George Roy Hill,,92,"4,516",820 theaters,,61,,67,64,
Iceman,"$7,343,032",1 hrs. 41 min.,N/A,"April 13, 1984",Universal,"['Biography', 'Crime', 'Drama']","['Michael Shannon', 'Chris Evans', 'James Franco']",Ariel Vromen,,94,"4,598",671 theaters,,69,6,None,48,
Hardbodies,"$7,121,719",1 hrs. 28 min.,N/A,"May 4, 1984",Columbia,['Comedy'],"['Grant Cramer', 'Teal Roberts', 'Gary Wood']",Mark Griffiths,,95,"4,646","1,594 theaters",,47,,None,31,
Alphabet City,"$7,035,585",1 hrs. 26 min.,N/A,"May 4, 1984",Atlantic,"['Crime', 'Drama', 'Thriller']","['Vincent Spano', 'Michael Winslow', 'Kate Vernon']",Amos Poe,,96,"4,658",321 theaters,,46,,None,29,
The Pope of Greenwich Village,"$6,836,201",2 hrs. 0 min.,N/A,"June 22, 1984",MGM,"['Action', 'Comedy', 'Crime', 'Drama']","['Eric Roberts', 'Mickey Rourke', 'Daryl Hannah']",Stuart Rosenberg,,97,"4,707",677 theaters,,67,,89,75,
Runaway,"$6,770,587",1 hrs. 40 min.,N/A,"December 14, 1984",TriStar,"['Action', 'Crime', 'Sci-Fi', 'Thriller']","['Tom Selleck', 'Cynthia Rhodes', 'Gene Simmons']",Michael Crichton,,98,"4,716",720 theaters,,59,,44,32,
Swing Shift,"$6,650,206",1 hrs. 40 min.,N/A,"April 13, 1984",Warner Bros.,"['Comedy', 'Drama']","['Goldie Hawn', 'Kurt Russell', 'Christine Lahti']",['Jonathan Demme'],,99,"4,740",814 theaters,,59,,,,
Back to the Future,"$210,609,762",1 hrs. 51 min.,$19 million,"July 3, 1985",Universal,"['Adventure', 'Comedy', 'Sci-Fi']","['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']",['Robert Zemeckis'],['Kathleen Kennedy (executive)Frank Marshall (executive)Steven Spielberg (executive)'],1,137,"1,550 theaters",,85,86,96,94,"$4,615,514"
Rambo: First Blood Part II,"$150,415,432",1 hrs. 34 min.,N/A,"May 22, 1985",TriStar,"['Action', 'Adventure', 'Thriller', 'War']","['Sylvester Stallone', 'Richard Crenna', 'Charles Napier']",George P. Cosmatos,,2,273,"2,074 theaters",,64,,,,
Rocky IV,"$127,873,716",1 hrs. 31 min.,N/A,"November 27, 1985",United Artists,"['Drama', 'Sport']","['Sylvester Stallone', 'Talia Shire', 'Burt Young']",['Sylvester Stallone'],['Irwin Winkler'],3,384,"2,254 theaters",,67,,43,80,
The Color Purple,"$94,175,854",2 hrs. 34 min.,N/A,"December 20, 1985",Warner Bros.,['Drama'],"['Danny Glover', 'Whoopi Goldberg', 'Oprah Winfrey']",['Steven Spielberg'],"['Kathleen Kennedy', 'Frank Marshall', 'Jon Peters (executive)Steven Spielberg']",4,619,"1,109 theaters",,78,,88,94,
Out of Africa,"$87,071,205",2 hrs. 41 min.,N/A,"December 20, 1985",Universal,"['Biography', 'Drama', 'Romance']","['Meryl Streep', 'Robert Redford', 'Klaus Maria Brandauer']",['Sydney Pollack'],['Sydney Pollack'],5,711,"1,102 theaters",,72,,53,84,
Cocoon,"$76,113,124",1 hrs. 57 min.,N/A,"June 21, 1985",Fox,['Sci-Fi'],"['Don Ameche', 'Wilford Brimley', 'Hume Cronyn']",['Ron Howard'],,6,861,"1,163 theaters",,66,,80,60,
The Jewel of the Nile,"$75,973,200",1 hrs. 55 min.,N/A,"December 13, 1985",Fox,"['Action', 'Adventure', 'Comedy', 'Romance']","['Michael Douglas', 'Kathleen Turner', 'Danny DeVito']",Lewis Teague,['Michael Douglas'],7,865,"1,490 theaters",,60,,48,38,
Witness,"$68,706,993",1 hrs. 52 min.,N/A,"February 8, 1985",Paramount,"['Crime', 'Drama', 'Romance', 'Thriller']","['Harrison Ford', 'Kelly McGillis', 'Lukas Haas']",['Peter Weir'],,8,993,"1,169 theaters",,75,76,91,80,
The Goonies,"$61,389,680",1 hrs. 30 min.,N/A,"June 7, 1985",Warner Bros.,"['Adventure', 'Comedy', 'Family']","['Sean Astin', 'Josh Brolin', 'Jeff Cohen']",['Richard Donner'],['Kathleen Kennedy (executive)Frank Marshall (executive)Steven Spielberg (executive)'],9,"1,135","1,705 theaters",,78,6,68,91,
Spies Like Us,"$60,088,980",1 hrs. 42 min.,N/A,"December 6, 1985",Warner Bros.,"['Adventure', 'Comedy']","['Chevy Chase', 'Dan Aykroyd', 'Steve Forrest']",['John Landis'],['Brian Grazer'],10,"1,168","1,700 theaters",,63,,35,57,
Police Academy 2: Their First Assignment,"$55,600,000",1 hrs. 37 min.,N/A,"March 29, 1985",Warner Bros.,"['Comedy', 'Crime']","['Steve Guttenberg', 'Bubba Smith', 'David Graf']",Jerry Paris,,11,"1,289","1,613 theaters",,55,,23,42,
Fletch,"$50,612,888",1 hrs. 38 min.,N/A,"May 31, 1985",Universal,"['Comedy', 'Crime', 'Mystery']","['Chevy Chase', 'Joe Don Baker', 'Dana Wheeler-Nicholson']",Michael Ritchie,,12,"1,441","1,303 theaters",,69,,75,82,
A View to a Kill,"$50,327,960",2 hrs. 11 min.,N/A,"May 24, 1985",MGM,"['Action', 'Adventure', 'Thriller']","['Roger Moore', 'Christopher Walken', 'Tanya Roberts']",John Glen,['Michael G. Wilson'],13,"1,449","1,588 theaters",,63,,36,41,
European Vacation,"$49,364,621",1 hrs. 34 min.,N/A,"July 26, 1985",Warner Bros.,['Comedy'],"['Chevy Chase', ""Beverly D'Angelo"", 'Dana Hill']",['Amy Heckerling'],,14,"1,482","1,547 theaters",,61,,38,51,
Mask,"$48,230,162",2 hrs. 7 min.,N/A,"March 8, 1985",Universal,"['Biography', 'Drama']","['Cher', 'Eric Stoltz', 'Sam Elliott']",Peter Bogdanovich,,15,"1,506","1,024 theaters",,72,,93,82,
The Breakfast Club,"$45,875,171",1 hrs. 40 min.,N/A,"February 15, 1985",Universal,"['Comedy', 'Drama']","['Emilio Estevez', 'Judd Nelson', 'Molly Ringwald']",['John Hughes'],['John Hughes'],16,"1,586","1,118 theaters",,79,62,89,92,
White Nights,"$42,160,849",2 hrs. 16 min.,N/A,"November 22, 1985",Columbia,['Drama'],"['Mikhail Baryshnikov', 'Gregory Hines', 'Jerzy Skolimowski']",['Taylor Hackford'],,17,"1,713","1,064 theaters",,65,46,42,77,
Pale Rider,"$41,410,568",1 hrs. 53 min.,N/A,"June 28, 1985",Warner Bros.,"['Romance', 'Western']","['Clint Eastwood', 'Michael Moriarty', 'Carrie Snodgress']",['Clint Eastwood'],['Clint Eastwood'],18,"1,741","1,710 theaters",,73,,92,83,
Brewster's Millions,"$40,833,132",1 hrs. 42 min.,N/A,"May 22, 1985",Universal,['Comedy'],"['Richard Pryor', 'John Candy', 'Lonette McKee']",['Walter Hill'],"['Lawrence Gordon', 'Joel Silver']",20,"1,768","1,521 theaters",,64,,38,56,
Jagged Edge,"$40,491,165",1 hrs. 48 min.,N/A,"October 4, 1985",Columbia,"['Crime', 'Thriller', 'Mystery', 'Romance']","['Jeff Bridges', 'Glenn Close', 'Peter Coyote']",Richard Marquand,,22,"1,779","1,139 theaters",,65,,82,59,
St. Elmo's Fire,"$37,803,872",1 hrs. 50 min.,N/A,"June 28, 1985",Columbia,"['Drama', 'Romance']","['Demi Moore', 'Rob Lowe', 'Andrew McCarthy']",['Joel Schumacher'],['Lauren Schuler Donner'],23,"1,915","1,207 theaters",,63,,,,
Mad Max Beyond Thunderdome,"$36,230,219",1 hrs. 47 min.,N/A,"July 12, 1985",Warner Bros.,"['Action', 'Adventure', 'Thriller']","['Mel Gibson', 'Tina Turner', 'Bruce Spence']",['George Miller'],['George Miller'],24,"2,003","1,475 theaters",,62,,81,50,
Commando,"$35,100,000",1 hrs. 30 min.,N/A,"October 4, 1985",Fox,"['Action', 'Adventure']","['Arnold Schwarzenegger', 'Rae Dawn Chong', 'Dan Hedaya']",Mark L. Lester,['Joel Silver'],25,"2,057","1,504 theaters",,67,,69,67,
Teen Wolf,"$33,086,611",1 hrs. 31 min.,N/A,"August 23, 1985",Atlantic,"['Comedy', 'Drama', 'Horror', 'Romance', 'Thriller']","['Tyler Posey', ""Dylan O'Brien"", 'Tyler Hoechlin']",,,26,"2,160","1,425 theaters",,78,,47,53,
Silverado,"$32,192,570",2 hrs. 13 min.,N/A,"July 12, 1985",Columbia,"['Action', 'Crime', 'Drama', 'Western']","['Kevin Kline', 'Scott Glenn', 'Kevin Costner']",['Lawrence Kasdan'],['Michael Grillo (executive)Lawrence Kasdan'],28,"2,218","1,190 theaters",,72,64,76,81,
Murphy's Romance,"$30,867,525",1 hrs. 47 min.,N/A,"December 27, 1985",Columbia,"['Comedy', 'Drama', 'Romance']","['Sally Field', 'James Garner', 'Brian Kerwin']",['Martin Ritt'],['Laura Ziskin'],29,"2,303","1,046 theaters",,69,,93,74,
Desperately Seeking Susan,"$27,398,584",1 hrs. 44 min.,N/A,"March 29, 1985",Orion Pictures,"['Comedy', 'Drama']","['Rosanna Arquette', 'Madonna', 'Aidan Quinn']",Susan Seidelman,,31,"2,481","1,108 theaters",,58,,87,62,
Prizzi's Honor,"$26,657,534",2 hrs. 10 min.,N/A,"June 14, 1985",Fox,"['Comedy', 'Crime', 'Drama', 'Romance']","['Jack Nicholson', 'Kathleen Turner', 'Robert Loggia']",John Huston,,32,"2,526",722 theaters,,68,,88,62,
The Last Dragon,"$25,754,284",1 hrs. 48 min.,N/A,"March 22, 1985",TriStar,"['Action', 'Comedy', 'Drama', 'Music']","['Taimak', 'Vanity', 'Christopher Murney']",['Michael Schultz'],,33,"2,589","1,039 theaters",,68,,20,86,
Agnes of God,"$25,627,836",1 hrs. 40 min.,N/A,"September 13, 1985",Columbia,"['Drama', 'Mystery', 'Thriller']","['Jane Fonda', 'Anne Bancroft', 'Meg Tilly']",['Norman Jewison'],,34,"2,596",646 theaters,,66,,46,56,
Fright Night,"$24,922,237",1 hrs. 46 min.,N/A,"August 2, 1985",Columbia,"['Comedy', 'Horror']","['Anton Yelchin', 'Colin Farrell', 'David Tennant']",Craig Gillespie,,35,"2,659","1,545 theaters",,64,64,,,"$10,141,704"
Summer Rental,"$24,689,703",1 hrs. 26 min.,N/A,"August 9, 1985",Paramount,['Comedy'],"['John Candy', 'Richard Crenna', 'Rip Torn']",Carl Reiner,,36,"2,675","1,595 theaters",,62,,15,53,
The Emerald Forest,"$24,468,550",1 hrs. 54 min.,N/A,"July 5, 1985",Embassy,"['Action', 'Adventure', 'Drama']","['Powers Boothe', 'Meg Foster', 'Yara Vaneau']",John Boorman,,37,"2,684","1,110 theaters",,69,,None,None,
Weird Science,"$23,834,048",1 hrs. 34 min.,N/A,"August 2, 1985",Universal,"['Comedy', 'Fantasy', 'Romance']","['Anthony Michael Hall', 'Ilan Mitchell-Smith', 'Kelly LeBrock']",['John Hughes'],['Joel Silver'],38,"2,723","1,172 theaters",,66,46,56,69,
The Care Bears Movie,"$22,934,622",1 hrs. 17 min.,$2 million,"March 29, 1985",Samuel Goldwyn,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']","['Georgia Engel', 'Mickey Rooney', 'Jackie Burroughs']",Arna Selznick,,40,"2,782","1,003 theaters",,55,,None,None,
The Black Cauldron,"$21,288,692",1 hrs. 20 min.,N/A,"July 26, 1985",Buena Vista,"['Animation', 'Adventure', 'Family', 'Fantasy']","['Grant Bardsley', 'Freddie Jones', 'Susan Sheridan']",['Ted Berman'],,42,"2,920","1,276 theaters",,64,,55,47,
Porky's Revenge,"$20,518,905",1 hrs. 32 min.,N/A,"March 22, 1985",Fox,['Comedy'],"['Dan Monahan', 'Wyatt Knight', 'Tony Ganios']",James Komack,,43,"2,983","1,423 theaters",,46,,27,33,
Code of Silence,"$20,345,361",1 hrs. 41 min.,N/A,"May 3, 1985",Orion Pictures,"['Action', 'Crime', 'Drama', 'Thriller']","['Chuck Norris', 'Henry Silva', 'Bert Remsen']",['Andrew Davis'],,44,"2,998","1,810 theaters",,59,,50,51,
Volunteers,"$19,875,740",1 hrs. 47 min.,N/A,"August 16, 1985",TriStar,['Comedy'],"['Tom Hanks', 'John Candy', 'Rita Wilson']",['Nicholas Meyer'],,45,"3,050","1,560 theaters",,54,,58,34,
Young Sherlock Holmes,"$19,739,575",1 hrs. 48 min.,N/A,"December 6, 1985",Paramount,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery', 'Thriller']","['Nicholas Rowe', 'Alan Cox', 'Sophie Ward']",['Barry Levinson'],"['Mark Johnson', 'Kathleen Kennedy (executive)Frank Marshall (executive)Steven Spielberg (executive)']",46,"3,061","1,502 theaters",,68,,65,64,
Year of the Dragon,"$18,707,466",2 hrs. 14 min.,N/A,"August 16, 1985",MGM,"['Action', 'Crime', 'Drama', 'Thriller']","['Mickey Rourke', 'John Lone', 'Ariane']",['Michael Cimino'],,47,"3,151",982 theaters,,69,,60,52,
Ladyhawke,"$18,432,000",2 hrs. 1 min.,N/A,"April 12, 1985",Warner Bros.,"['Adventure', 'Drama', 'Fantasy']","['Matthew Broderick', 'Rutger Hauer', 'Michelle Pfeiffer']",['Richard Donner'],['Lauren Schuler Donner'],48,"3,179","1,056 theaters",,70,,67,74,
The Sure Thing,"$18,135,531",1 hrs. 35 min.,N/A,"March 1, 1985",MGM,"['Comedy', 'Drama', 'Romance']","['John Cusack', 'Daphne Zuniga', 'Anthony Edwards']",['Rob Reiner'],['Roger Birnbaum'],49,"3,204","1,115 theaters",,70,,87,79,
Invasion U.S.A.,"$17,536,256",1 hrs. 50 min.,N/A,"September 27, 1985",Cannon Films,"['Action', 'Thriller']","['Chuck Norris', 'Richard Lynch', 'Melissa Prophet']",['Joseph Zito'],,50,"3,257","1,735 theaters",,52,,None,None,
To Live and Die in L.A.,"$17,307,019",1 hrs. 56 min.,N/A,"November 1, 1985",MGM,"['Action', 'Crime', 'Drama', 'Thriller']","['William Petersen', 'Willem Dafoe', 'John Pankow']",['William Friedkin'],,51,"3,289","1,135 theaters",,72,,,,
The Falcon and the Snowman,"$17,130,087",2 hrs. 12 min.,N/A,"January 25, 1985",Orion Pictures,"['Biography', 'Crime', 'Drama', 'Thriller']","['Timothy Hutton', 'Sean Penn', 'Pat Hingle']",['John Schlesinger'],,52,"3,307",914 theaters,,68,,84,70,
Kiss of the Spider Woman,"$17,005,229",1 hrs. 51 min.,N/A,"July 26, 1985",Island Alive,['Drama'],"['William Hurt', 'Raul Julia', 'Sonia Braga']",Hector Babenco,,53,"3,327",204 theaters,,74,8,88,81,
Death Wish 3,"$16,116,878",1 hrs. 31 min.,N/A,"November 1, 1985",Cannon Films,"['Action', 'Crime', 'Drama', 'Thriller']","['Charles Bronson', 'Deborah Raffin', 'Ed Lauter']",Michael Winner,,54,"3,416","1,460 theaters",,59,,6,56,
King Solomon's Mines,"$15,057,465",1 hrs. 43 min.,N/A,"November 22, 1985",Cannon Films,"['Action', 'Adventure', 'Comedy', 'Romance']","['Richard Chamberlain', 'Sharon Stone', 'Herbert Lom']",J. Lee Thompson,,55,"3,533","1,122 theaters",,51,,11,31,
Baby: Secret of the Lost Legend,"$14,972,297",1 hrs. 35 min.,N/A,"March 22, 1985",Buena Vista,"['Family', 'Adventure', 'Sci-Fi']","['William Katt', 'Sean Young', 'Patrick McGoohan']",Bill L. Norton,,56,"3,548","1,277 theaters",,50,,,,
Clue,"$14,643,997",1 hrs. 36 min.,N/A,"December 13, 1985",Paramount,"['Comedy', 'Crime', 'Mystery', 'Thriller']","['Eileen Brennan', 'Tim Curry', 'Madeline Kahn']",Jonathan Lynn,['John Landis (executive)Jon Peters (executive)'],57,"3,588","1,022 theaters",,73,36,None,None,
Remo Williams: The Adventure Begins,"$14,393,902",2 hrs. 1 min.,N/A,"October 11, 1985",Orion Pictures,"['Action', 'Adventure', 'Comedy', 'Crime', 'Romance', 'Thriller']","['Fred Ward', 'Joel Grey', 'Wilford Brimley']",Guy Hamilton,,58,"3,619","1,175 theaters",,64,,42,59,
Return of the Living Dead,"$14,237,880",1 hrs. 54 min.,N/A,"August 16, 1985",Orion Pictures,"['Comedy', 'Horror']","['Clu Gulager', 'James Karen', 'Don Calfa']",Dan O'Bannon,,59,"3,640","1,506 theaters",,73,,,,
A Chorus Line,"$14,202,899",1 hrs. 58 min.,N/A,"December 13, 1985",Columbia,"['Drama', 'Music', 'Musical']","['Michael Douglas', 'Terrence Mann', 'Michael Blevins']",Richard Attenborough,,60,"3,645",680 theaters,,60,46,,,
Tomboy,"$14,100,000",1 hrs. 31 min.,N/A,"January 25, 1985",Crown,['Drama'],,,,61,"3,660",409 theaters,,74,74,97,82,
Follow That Bird,"$13,961,370",1 hrs. 29 min.,N/A,"August 2, 1985",Warner Bros.,"['Adventure', 'Comedy', 'Family', 'Music']","['Caroll Spinney', 'Jim Henson', 'Frank Oz']",['Ken Kwapis'],,62,"3,683","1,129 theaters",,66,,,,
One Magic Christmas,"$13,677,222",1 hrs. 29 min.,N/A,"November 22, 1985",Buena Vista,"['Family', 'Fantasy']","['Mary Steenburgen', 'Gary Basaraba', 'Harry Dean Stanton']",Phillip Borsos,,63,"3,713",827 theaters,,67,,,,
Cat's Eye,"$13,086,298",1 hrs. 33 min.,N/A,"April 12, 1985",MGM,"['Comedy', 'Horror', 'Thriller']","['Drew Barrymore', 'James Woods', 'Alan King']",Lewis Teague,,64,"3,787","1,492 theaters",,62,,67,49,
Vision Quest,"$12,993,175",1 hrs. 47 min.,N/A,"February 15, 1985",Warner Bros.,"['Drama', 'Romance', 'Sport']","['Matthew Modine', 'Linda Fiorentino', 'Michael Schoeffling']",Harold Becker,['Jon Peters'],65,"3,805",993 theaters,,65,,58,79,
Real Genius,"$12,952,019",1 hrs. 46 min.,N/A,"August 9, 1985",TriStar,"['Comedy', 'Romance', 'Sci-Fi']","['Val Kilmer', 'Gabriel Jarret', 'Michelle Meyrink']",['Martha Coolidge'],['Brian Grazer'],66,"3,809",990 theaters,,70,,,,
Perfect,"$12,918,858",2 hrs. 1 min.,N/A,"June 7, 1985",Columbia,"['Drama', 'Romance']","['John Travolta', 'Jamie Lee Curtis', 'Ramey Ellis']",James Bridges,,67,"3,812","1,344 theaters",,41,,,,
Compromising Positions,"$12,531,831",1 hrs. 38 min.,N/A,"August 30, 1985",Paramount,"['Comedy', 'Drama', 'Mystery', 'Thriller']","['Susan Sarandon', 'Raul Julia', 'Edward Herrmann']",Frank Perry,,68,"3,858",574 theaters,,58,,,,
Silver Bullet,"$12,361,866",1 hrs. 35 min.,N/A,"October 11, 1985",Paramount,"['Action', 'Thriller']","['Daniel Craig', 'Javier Bardem', 'Naomie Harris']",Sam Mendes,,69,"3,884","1,285 theaters",,78,8,50,56,
Lifeforce,"$11,603,545",1 hrs. 41 min.,N/A,"June 21, 1985",TriStar,"['Horror', 'Sci-Fi', 'Thriller']","['Steve Railsback', 'Mathilda May', 'Peter Firth']",Tobe Hooper,,71,"3,972","1,526 theaters",,61,,67,45,
Just One of the Guys,"$11,528,900",1 hrs. 40 min.,N/A,"April 26, 1985",Columbia,"['Comedy', 'Romance']","['Joyce Hyser', 'Clayton Rohner', 'Billy Jayne']",Lisa Gottlieb,,72,"3,989","1,215 theaters",,64,,40,65,
Return of the Jedi,"$11,252,123",2 hrs. 14 min.,N/A,"March 29, 1985",Fox,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",Richard Marquand,,73,,894 theaters,,84,52,,,"$13,013,191"
Return to Oz,"$11,137,801",1 hrs. 50 min.,N/A,"June 21, 1985",Buena Vista,"['Adventure', 'Family', 'Fantasy', 'Mystery']","['Fairuza Balk', 'Nicol Williamson', 'Jean Marsh']",Walter Murch,,74,"4,036","1,238 theaters",,67,42,,,
Krush Groove,"$11,052,713",1 hrs. 34 min.,N/A,"October 25, 1985",Warner Bros.,"['Comedy', 'Drama', 'Music']","['Sheila E.', 'Joseph Simmons', 'Darryl McDaniels']",Michael Schultz,,75,"4,049",519 theaters,,66,,None,82,
Moving Violations,"$10,627,754",1 hrs. 30 min.,N/A,"April 19, 1985",Fox,['Comedy'],"['John Murray', 'Jennifer Tilly', 'James Keach']",Neal Israel,['Joe Roth (Co-producer)'],79,"4,104","1,325 theaters",,56,,None,50,
After Hours,"$10,609,321",1 hrs. 36 min.,N/A,"September 13, 1985",Warner Bros.,"['Action', 'Comedy', 'Drama']","['Eoin Macken', 'Jill Flint', 'Ken Leung']",['Martin Scorsese'],,80,"4,108",503 theaters,,72,,,,
American Ninja,"$10,499,694",1 hrs. 35 min.,N/A,"August 30, 1985",Cannon Films,"['Action', 'Adventure', 'Romance']","['Michael Dudikoff', 'Steve James', 'Judie Aronson']",Sam Firstenberg,,81,"4,127",672 theaters,,53,,0,47,
Better Off Dead,"$10,297,601",1 hrs. 37 min.,N/A,"August 23, 1985",Warner Bros.,"['Comedy', 'Romance']","['John Cusack', 'David Ogden Stiers', 'Kim Darby']",Savage Steve Holland,,82,"4,163",650 theaters,,73,,82,88,
Lost in America,"$10,179,000",1 hrs. 31 min.,N/A,"March 15, 1985",Warner Bros.,['Comedy'],"['Albert Brooks', 'Julie Hagerty', 'Sylvia Farrel']",['Albert Brooks'],,83,"4,182",315 theaters,,71,,96,77,
Once Bitten,"$10,000,000",1 hrs. 33 min.,N/A,"November 15, 1985",Samuel Goldwyn,"['Comedy', 'Horror']","['Lauren Hutton', 'Jim Carrey', 'Karen Kopins']",Howard Storm,,84,"4,222","1,095 theaters",,54,,,,
Brazil,"$9,929,135",2 hrs. 22 min.,N/A,"December 18, 1985",Universal,['Sci-Fi'],"['Jonathan Pryce', 'Kim Greist', 'Robert De Niro']",['Terry Gilliam'],['Arnon Milchan'],85,"4,229",173 theaters,,80,88,,,
The Journey of Natty Gann,"$9,708,373",1 hrs. 41 min.,N/A,"September 27, 1985",Buena Vista,"['Family', 'Adventure']","['Meredith Salenger', 'John Cusack', 'Ray Wise']",Jeremy Kagan,,87,"4,255",362 theaters,,70,,,,
Ghostbusters,"$9,389,135",1 hrs. 45 min.,N/A,"August 23, 1985",Columbia,"['Comedy', 'Fantasy']","['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver']",Ivan Reitman,,88,,990 theaters,,78,67,None,None,
Tuff Turf,"$9,369,329",1 hrs. 51 min.,N/A,"January 11, 1985",Orion Pictures,"['Action', 'Drama']","['James Spader', 'Kim Richards', 'Paul Mones']",Fritz Kiersch,,89,"4,293",653 theaters,,62,,,,
Sweet Dreams,"$9,085,049",1 hrs. 55 min.,N/A,"October 4, 1985",TriStar,"['Biography', 'Drama', 'Music', 'Musical']","['Jessica Lange', 'Ed Harris', 'Ann Wedgeworth']",Karel Reisz,,90,"4,328",778 theaters,,71,,94,83,
